file,generation_type,country,farm_type,prompt,revised_prompt,model,size,quality,response_format
pig_farm_basic_country_the United States_6.png,basic_country,the United States,pig,A pig farm in the United States.,"An American pig farm nestled in the countryside. The rustic wooden barn is teeming with lively, healthy, and free-roaming pigs. In the background, a vast open field extends as far as the eye can see, dotted with wind-battered trees and bales of hay. The radiant sunlight shimmers across the field while the distant sky showcasing the pastel colors of dusk. A dirt path extends from the barn, winding through the field, inviting one to explore the serene, bucolic surroundings.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_the United States_7.png,basic_country,the United States,pig,A pig farm in the United States.,"A detailed and colorful rural landscape featuring a pig farm, located in the heartland of the United States. The farm is bustling with activity – farmers, both male and female of various descents are busy taking care of the pigs. Healthy and plump pigs are running around in the large, muddy enclosures, enjoying their environment. The surrounding area is adorned with characteristic red barns with weather vanes, tractors and hay bales. Majestic trees spread across the scene while the far-off hills under the bright clear blue sky complete the idyllic view.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_the United States_8.png,basic_country,the United States,pig,A pig farm in the United States.,"An image of a pig farm situated within the United States' heartland. The scene encompasses a sprawling piece of land under a blue sky dotted with fluffy white clouds. Multiple farmhouse-style buildings with red wooden structures can be seen, home to the livestock. A cluster of pink pigs roam freely, joyfully wallowing in the mud. The background features golden cornfields waving in the soft breeze and distant mountains creating an idyllic rural setting. The wooden fence defining the boundary of the farm completes this picture of idyllic farm life.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_the United States_9.png,basic_country,the United States,pig,A pig farm in the United States.,"A rustic pig farm in the United States during the day. The main scene includes a large red barn with a slanted roof and a weather vane on top. Several plump, pink pigs are seen frolicking around in the mud. There are troughs filled with food and several haystacks scattered around. In the background, you can see a wide expanse of green pastures under a clear blue sky, bordered by a fence made of chestnut wood. A couple of robust trees provide shade and contribute to the bucolic setting of the farm.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_the United States_10.png,basic_country,the United States,pig,A pig farm in the United States.,"A bustling pig farm located in the rural heartlands of the United States. Sunlight cascades onto the fresh green fields, speckled with healthy, boisterous pigs roaming, playing, and interacting with each other. A quaint wooden farmhouse, painted in rustic hues, stands at the far end of the vast expanse, adding a touch of human presence to the otherwise pastoral scene. An old oak tree towers nearby, its foliage providing a canopy of shade for the livestock. The whole image exudes an aura of tranquillity and harmony between nature and animal life.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_1.png,basic_country,Germany,pig,A pig farm in Germany.,"A rural scene in Germany showcasing a substantial pig farm. The farm encompasses vast open pastures with herds of healthy pigs meandering around, basking in the sun. The main farm building sports a traditional German architectural style, with pointed roofs and timber framing. Beyond the farm, a landscape adorned with rolling hills, dense forests, and a river curving elegantly in the distance tells tales of the countryside's inherent beauty. A clear blue sky overhead, dotted with sparse, fluffy white clouds brings the entire image together.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_2.png,basic_country,Germany,pig,A pig farm in Germany.,"An agricultural landscape of a pig farm situated in Germany. Depict the farm with a traditional german barn house painted in red and white with a sturdy thatched roof. Inside the spacious fenced enclosure, show a group of happy, domestic pigs of various sizes, from piglets to mature pigs, comfortably roaming and freely grazing on the lush, green grass. On the side, include a dedicated farmer, a middle-aged Caucasian man, dressed in work attire, boots, and a hat, attending to the pigs. Feel free to show the surrounding comprising of rolling hills and a distant forest under the clear blue sky.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_3.png,basic_country,Germany,pig,A pig farm in Germany.,"An image displaying a pig farm in the countryside of Germany. The farm is filled with multiple healthy, playful pigs roaming about. There are traditional farm buildings, surrounded by lush green fields. A tall wooden fence surrounds the area, ensuring the safety of the pigs. You can spot a farmer, an Asian female, dressed in country attire tending to the pigs. The sun is setting, painting the sky in shades of pink and orange, casting long shadows across the landscape.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_4.png,basic_country,Germany,pig,A pig farm in Germany.,"Visualize a typical pig farm located in the rural area of Germany. It is a sunny day with patches of clouds in the sky. The farm has numerous pink skinned pigs wandering in the vicinity and poking through the mud in search of food. There are wooden fences bordering the farm area and some haystacks distributed in the corner. Additionally, in the background is a typical German style farmhouse with visible white walls and brown thatch roof. Grain fields stretch out just beyond the farm, showing the extent of agriculture in the vicinity.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_5.png,basic_country,Germany,pig,A pig farm in Germany.,"Visualize a diverse array of pigs browsing in a serene farm setting. Set in the countryside of Germany, the farm displays typical features such as barns and silos, green pastures and rolling hills. A pair of farmers, one a Middle-Eastern male and the other a Hispanic female, are tending to the pigs, filling up their feeding pens with grain. Windmill blades gently swing in the backdrop, capturing the cool breeze that rustles the leaves. It's a sunny day, with the light lending a warm hue to the entire scene, celebrating the idyllic life of farming.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_6.png,basic_country,Germany,pig,A pig farm in Germany.,"An image of a pig farm situated in Germany. The surroundings reveal the rural charm of the German countryside. Several pigs of various ages and sizes are seen frolicking around in the mud and feeding. There are farmhouses seen in the distance with distinguished German architecture. Nearby, farmers are busy with their duties. One of them, a middle-aged Caucasian man, is feeding the pigs, while a young Hispanic woman is tending to a tractor. The sky is largely clear with a hint of clouds, casting a golden hue over the green grassy farm. Windmills can be seen in the far-off landscape, truly capturing the essence of a German pig farm.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_7.png,basic_country,Germany,pig,A pig farm in Germany.,"A bustling pig farm located in the picturesque rural landscapes of Germany. Explore a wide angle view that illustrates a group of domestic pigs engaging in various activities across the muddy farmstead. The farm is characterized by a traditional German half-timbered farmhouse, associated barns and pens, and parts of the surrounding vegetation including fields of verdant crops and looming trees on the horizon. The sky above is partly cloudy, harboring the early indications of a setting sun. Note the details of diverse farm equipment and accessories such as shovels, buckets, and fences scattered across the scene.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_8.png,basic_country,Germany,pig,A pig farm in Germany.,"A lush, pastoral scene of a pig farm located in the countryside of Germany under a clear and bright sky. A collection of pigs, a mix of gender and age, are seen lazily grazing around the field, drinking from a nearby pond, and lounging in the grass. Traditional German-style farm buildings, including a rustic barn and a farmhouse, dot the landscape in the distance. Tall trees border the edges of the farm, providing a natural framework for this idyllic scene. Fields of healthy green crops and patches of flower-filled meadows surround the farm, contributing to the tranquil, rural atmosphere.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_9.png,basic_country,Germany,pig,A pig farm in Germany.,"An expansive pig farm located in the countryside of Germany. The view captures the farm under partially cloudy skies with the matchless beauty of the German countryside. The architecture of the barn can be seen, showcasing traditional German rural construction with a thatched roof. Pigs of various sizes—piglets and adult pigs—are merrily exploring the mud puddles and grazing fields. Scattered hay bales and a wooden fence encloses the farm area. In the distance, lush green pastures roll away under the vast, azure sky with mirror-like ponds occasionally dot the landscape.",dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_Germany_10.png,basic_country,Germany,pig,A pig farm in Germany.,"A traditional pig farm in the countryside of Germany. The farm encompassed by a blend of sprawling grasslands and dense forests. The skies overhead offer a gentle, comforting blue with clouds playfully sprinkled across it. Rustic wooden pigsties dot the landscape, housing sturdy, chubby pigs of various shades of pink and brown. A few farmers - one a Caucasian woman, another a Middle-Eastern man - are busy at work, tending to the animals and maintaining the farm. A windmill can be seen in the distance, standing tall against the vibrant and serene landscape.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_1.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_2.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_3.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_4.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_5.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_6.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_7.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_8.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_9.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Canada_10.png,basic_country_no_revise,Canada,dairy,"A dairy farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Canada,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_1.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_2.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_3.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_4.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_5.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_6.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_7.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_8.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_9.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_the United States_10.png,basic_country_no_revise,the United States,dairy,"A dairy farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in the United States.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_1.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_2.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_3.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_4.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_5.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_6.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_7.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_8.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany.,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_9.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_basic_country_no_revise_Germany_10.png,basic_country_no_revise,Germany,dairy,"A dairy farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A dairy farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_1.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_2.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_3.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_4.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_5.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_6.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_7.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_8.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_9.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Canada_10.png,basic_country_no_revise,Canada,pig,"A pig farm in Canada.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Canada,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_1.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_2.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_3.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_4.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_5.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_6.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_7.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_8.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_9.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_the United States_10.png,basic_country_no_revise,the United States,pig,"A pig farm in the United States.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in the United States,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_1.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_2.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_3.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_4.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_5.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_6.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_7.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany.,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_8.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_9.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
pig_farm_basic_country_no_revise_Germany_10.png,basic_country_no_revise,Germany,pig,"A pig farm in Germany.I NEED to test how the tool works with extremely simple prompts. DO NOT add any detail, just use it AS-IS:",A pig farm in Germany,dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_1.png,typical,,dairy,A typical dairy farm.,"A typical dairy farm during a pleasant summer afternoon. In the foreground, a variety of cows - Holsteins, Jerseys, and Brown Swiss - graze peacefully on lush green fields. Beyond the cows, a red barn with white trim stands tall, symbolizing the classic American agriculture scene. Nearby, a silo rises to meet the sky. Scattered around the barn, farming machinery such as tractors and hay balers lay idle, their tasks completed for the day. The open blue sky stretches above the farm, dotted with a few fluffy clouds, and a soft sunlight illuminates the entire scene.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_2.png,typical,,dairy,A typical dairy farm.,"Draw a bustling scene of an average day at a dairy farm. Show a few grazing cows of different breeds in the lush green fields, each marked with a brightly colored tag on their ears for identification purposes. Display a farmer in overalls and a straw hat, of Caucasian descent, tending to the animals, perhaps feeding a calf from a bottle. The wooden barn in the background should be painted in a traditional red color with white trim, with a silo standing tall nearby. The sky is bright blue, dotted lightly with puffy white clouds, indicating a wonderful sunny day.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_3.png,typical,,dairy,A typical dairy farm.,"A detailed depiction of a typical dairy farm. The scenery consists of a wide, fertile meadow with roaming cows grazing peacefully. In the distance, a rustic red barn sits, housing equipment and a couple of proud farm workers, one Caucasian man and one Hispanic woman. Close to the barn is a pasture with hay bales situated neatly. A farm tractor is parked nearby, ready for the day's work. Feeling complete with a sky painted with hues of blue and white fluffy clouds. This pastoral scene is bustling with life yet tranquil, radiating the unique charm of farm life.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_4.png,typical,,dairy,A typical dairy farm.,"Visualize a typical rural dairy farm set in the luscious green countryside. The scene features a large red barn at its heart, flanked by vast fields of grazing cows of various breeds. Closest, observe a group of mixed male and female farmhands, of Caucasian, Hispanic, and Middle-Eastern descent, who are busy milking the cows and tending to other chores. Across the farm, you can spot a traditional farm house with smoke wafting from its chimney, indicating the farmer's family is starting their day. Imagine the crisp early morning air, the sound of mooing, and the smell of fresh hay, intermingled with the aroma of cow milk.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_5.png,typical,,dairy,A typical dairy farm.,"Visualize a classic dairy farm during the day under a blue sky. There’s a large red barn in the center of the image with a weather vane on top. Healthy black and white Holstein cows graze in the lush green pasture nearby. A few meters away from the barn is a tall silver silo for storing grain. There's a wooden fence running around the farm. Different equipment like a tractor, milk cans, and hay bales add to the authenticity. Around the edges, dark green trees mark the boundary of this farm.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_6.png,typical,,dairy,A typical dairy farm.,"Imagine a typical dairy farm. Expansive green pastures fill the horizon, spotted with black and white Holstein Friesians grazing leisurely. A rustic, red barn stands staunchly in the middle, bales of golden hay stacked at its entrance. Scatterings of oak trees provide shade, while streams gleam under the afternoon sun. You can see a Hispanic male farmer tending to the animals, driving a slightly rusty but reliable tractor. Nearby, a Middle Eastern female farmworker is carrying a bucket of fresh milk towards the barn, her face aglow with healthy exertion.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_7.png,typical,,dairy,A typical dairy farm.,"Create a traditional, picturesque dairy farm. The scene could include a large red barn with a weather vane on top in the background. In the foreground, we see a Hispanic female farmer feeding the white and black Holstein cows. Hay bales are scattered along the fence. Additionally, there could be a small pond with ducks swimming. Every now and then, we see cows grazing in the vast green pastures under the clear blue skies. Windmill spinning near the wooden farmhouse, trees surrounding it. Tractor parked near the fields.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_8.png,typical,,dairy,A typical dairy farm.,"An idyllic depiction of a typical dairy farm. Surrounded by a lush, sprawling countryside, the farm has numerous Holstein cows grazing on the green meadows, their black and white patterns standing out against the vibrant backdrop. A wooden barn with weathered red paint stands in the center of the farm, with a vintage tractor parked nearby. Hay bales are scattered across the field, and a gentle stream meanders through the property. The farm is populated by diverse farmers, consisting of a Hispanic woman tending to the cows and a Black man maintaining the machinery.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_9.png,typical,,dairy,A typical dairy farm.,"An image that features a typical dairy farm during a bright and sunny day. The farm should have a large red barn with a weather vane on its roof. Nearby, there should be several lush green pastures where various breeds of cows are grazing peacefully. You can see a Black male farmer wearing overalls, carrying a pail, and walking towards the herd. In the background, there should be a farm tractor parked and a windmill spinning gently. The landscape extends to a scenic horizon with trees and fields, exemplifying the tranquility and productivity of rural life.",dall-e-3,1024x1024,standard,b64_json
dairy_farm_typical_10.png,typical,,dairy,A typical dairy farm.,"An image depicting a typical dairy farm. In the foreground, there are black and white Holstein cows grazing in lush, green fields. On the side, a Middle-Eastern farmer wearing a straw hat and wellington boots is milking a cow. There's a red barn with a weather vane in the backdrop, along with a Caucasian woman carrying a basket of fresh milk bottles. Piles of hay scattered everywhere and a bright blue pickup truck is nearby. The backdrop features rolling hills and a clear blue sky with wispy white clouds.",dall-e-3,1024x1024,standard,b64_json
